time,temperature,humidity,VPD,height
2024-12-01 1:00,30.8,61.8,1.85,0
2024-12-01 2:00,21.8,84.9,2.45,0.11
2024-12-01 3:00,33.6,54,2.1,0.01
2024-12-01 4:00,30,87.3,2.31,0.3
2024-12-01 5:00,31.4,88.5,2.35,0.23
2024-12-01 6:00,30.5,87.9,2.34,0.18
2024-12-01 7:00,21.1,69.9,2.46,0.26
2024-12-01 8:00,27,77.9,2.17,0.28
2024-12-01 9:00,32,52.3,1.89,0.36
2024-12-01 10:00,31,53.4,2.47,0.46
2024-12-01 11:00,31.3,70.9,2.08,0.32
2024-12-01 12:00,21.1,67.8,2.05,0.53
2024-12-01 13:00,32.5,88.6,1.96,0.48
2024-12-01 14:00,28.8,89.2,1.96,0.45
2024-12-01 15:00,20.8,50.6,1.89,0.68
2024-12-01 16:00,34.8,79.7,2.14,0.7
2024-12-01 17:00,28.9,79.2,1.71,0.66
2024-12-01 18:00,28,82.2,2.26,0.47
2024-12-01 19:00,30.1,82.8,2.37,0.68
2024-12-01 20:00,21.1,57.2,2.09,0.67
2024-12-01 21:00,23.9,64.7,2.22,0.68
2024-12-01 22:00,32.2,64.2,1.91,0.76
2024-12-01 23:00,33.8,63.9,2,0.81
2024-12-02 0:00,28.9,72.5,1.7,0.78
2024-12-02 1:00,26.3,63,1.89,0.99
2024-12-02 2:00,23.3,73,1.82,0.88
2024-12-02 3:00,26,88.7,1.85,0.91
2024-12-02 4:00,30.3,82.4,2.08,0.89
2024-12-02 5:00,28.2,83.2,2.11,0.98
2024-12-02 6:00,33.7,63,1.8,1.06
2024-12-02 7:00,27,74.1,1.93,1.18
2024-12-02 8:00,27.5,89.5,2.1,1.12
2024-12-02 9:00,32.9,50.7,2.04,1.13
2024-12-02 10:00,20.8,75.7,2.41,1.12
2024-12-02 11:00,25.6,80.3,2.45,1.28
2024-12-02 12:00,23.6,81.2,2.04,1.21
2024-12-02 13:00,24.7,84.1,2.33,1.13
2024-12-02 14:00,27.6,69.3,2.09,1.36
2024-12-02 15:00,26.4,51,1.84,1.26
2024-12-02 16:00,27,60.8,2.13,1.36
2024-12-02 17:00,24.4,84.8,2.16,1.18
2024-12-02 18:00,23.1,65.8,1.97,1.38
2024-12-02 19:00,32.1,51.7,2.34,1.52
2024-12-02 20:00,20.8,65.6,2.42,1.38
2024-12-02 21:00,23.5,65.3,1.96,1.42
2024-12-02 22:00,33.9,51.5,2.44,1.46
2024-12-02 23:00,20.4,62.2,2.38,1.68
2024-12-03 0:00,32.8,69.3,2.38,1.79
2024-12-03 1:00,30.7,75,2.41,1.69
2024-12-03 2:00,32,81.9,2.08,1.75
2024-12-03 3:00,29.5,73.8,2.05,1.83
2024-12-03 4:00,27.2,50.6,2.37,1.56
2024-12-03 5:00,24.9,69.9,1.81,1.98
2024-12-03 6:00,27.9,76.3,1.92,1.87
2024-12-03 7:00,25.3,76.9,2.24,1.94
2024-12-03 8:00,27.1,54,1.92,2
2024-12-03 9:00,31.6,72.2,2.22,2.04
2024-12-03 10:00,23.1,77.5,2.23,2.12
2024-12-03 11:00,33.8,82.1,1.87,2.01
2024-12-03 12:00,28.5,69.5,2.34,2.14
